rfyear,full_isin_list,searched_company_name
2009,AU000000CCC1,Continental Coal Ltd
2009,AU000000CCL2,Coca-Cola Amatil Ltd
2009,AU000000CCP3,Credit Corp Group Limited
2009,AU000000CDA3,Codan Ltd
2009,AU000000CGC2,Costa Group Holdings Ltd
2009,AU000000CGF5,Challenger Ltd
2009,"AU000000CHC0,AU0000CHCXX2",Charter Hall Group
2009,AU000000CIM7,CIMIC Group Ltd
2009,AU000000CKF7,Collins Foods Ltd
2009,AU000000CLH1,Collection House Ltd
2009,"AU000000CLW0,AU0000063349,AU0000CLWXX2",Charter Hall Long WALE REIT
2009,AU000000CMW8,Cromwell Property Group
2009,AU000000CNI5,Centuria Capital Group
2009,AU000000COE2,Cooper Energy Ltd.
2009,AU000000COH5,Cochlear Ltd
2009,AU000000CPU5,Computershare Ltd Cpu
2009,"AU000000CSR5,CNE100000CP9",Csr Ltd
2009,AU000000CSS3,Clean Seas Seafood Ltd
2009,AU000000CTD3,Corporate Travel Management Ltd
2009,AU000000CTY9,Country Road Ltd
2009,AU000000CUE9,Cue Energy Resources Ltd
2009,AU000000CVN8,Carnarvon Petroleum Limited
2009,AU000000CWN6,Crown Resorts Ltd
2009,AU000000CWP1,Cedar Woods Properties Limited
2009,AU000000CWY3,Cleanaway Waste Management Ltd
2009,"AU000000CXP9,NL0000852861,US8550301027",Staples Inc.
2009,AU000000DCG0,Decmil Group Limited
2009,AU000000DHG9,Domain Holdings Australia Ltd
2009,AU000000DMP0,Dominos Pizza Enterprises Ltd
2009,AU000000DOW2,Downer Edi Ltd
2009,"AU000000DRT1,AU000000DXS1,US25240J1051",Dexus
2009,AU000000DTL4,Data#3 Limited
2009,AU000000DYL4,Deep Yellow Ltd
2009,AU000000EAX7,Energy Action Ltd
2009,AU000000ECX3,Eclipx Group Ltd
2009,AU000000EHE2,Estia Health Ltd
2009,AU000000EHL7,Emeco Holdings Limited
2009,"AU000000ELD6,AU000000FCL5",Elders Ltd
2009,AU000000ELO3,ELMO Software Limited
2009,AU000000EMR4,Emerald Resources NL
2009,AU000000ERA9,Energy Resources of Australia Limited
2009,AU000000EVN4,Evolution Mining Ltd
2009,AU000000FAR6,Far Ltd
2009,AU000000FGX1,Future Generation Investment Company Ltd
2009,AU000000FLT9,Flight Centre Travel Group Ltd
2009,AU000000FMG4,Fortescue Metals Group Ltd
2009,AU000000FXJ5,Fairfax Media Ltd
2009,AU000000GEM7,G8 Education Ltd
2009,AU000000GMA5,Genworth Mortgage Insurance Australia
2009,"AU000000GMA5,AU0000GMADA7,AU3FN0013447,AU3FN0027983,CA37252B1022,US37247D1063,US37248JAR32,US37248JCD28",Genworth Financial Inc
2009,"AU000000GMG2,AU000000MGQ1",Goodman Group
2009,AU000000GNC9,Graincorp Ltd
2009,AU000000GOR5,Gold Road Resources Ltd
2009,"AU000000GOZ8,AU0000GOZXX0",Growthpoint Properties Australia Trust
2009,AU000000GRR8,Grange Resources Ltd
2009,AU000000GUD2,GUD Holdings Limited
2009,"AU000000GWA4,AU000000GWT4",GWA Group Ltd
2009,AU000000HFR1,Highfield Resources Ltd
2009,AU000000HT18,APN News and Media Limited
2009,AU000000HUO7,Huon Aquaculture Group Ltd
2009,AU000000HVN7,Harvey Norman Holdings Ltd
2009,AU000000HZN8,Horizon Oil Ltd
2009,AU000000IAG3,Insurance Australia Group Ltd
2009,AU000000IFL2,IOOF Holdings Limited
2009,AU000000IGL0,IVE Group Ltd
2009,AU000000IGO4,IGO Limited
2009,AU000000IMD5,Imdex Limited
2009,AU000000ING6,Inghams Group Ltd
2009,AU000000IPH9,IPH Ltd
2009,"AU000000IPH9,US02360XAJ63,US92840M1027,US92840VAB80",Vistra Energy Corp
2009,AU000000IPL1,Incitec Pivot Ltd
2009,AU000000IRE2,IRESS Ltd
2009,AU000000ISD2,iSentia Group Ltd
2009,"AU000000ISF7,GB00B1VK7X76,INE692G01013,US2053631048,US205363AN41,US23355L1061,US285659AF53,USU3000NAB65,XS1353950303,XS1528960427,XS1698602031,XS2065727443",DXC Technology Co
2009,AU000000IVC8,Invocare Ltd
2009,AU000000JBH7,Jb Hi-Fi Ltd
2009,"AU000000JHX1,US47030M1062",James Hardie Industries plc
2009,AU000000JRV4,Jervois Global Ltd
2009,AU000000KCN1,Kingsgate Consolidated Limited
2009,AU000000KSN7,Kingston Resources Ltd
2009,AU000000LNK2,Link Administration Holdings Ltd
2009,AU000000MAH3,Macmahon Holdings Ltd
2009,"AU000000MBL3,AU000000MQG1,AU0000MQGDA3",Macquarie Group Ltd
2009,"AU000000MCC0,US7045491047,US7045492037,US7045511000",Peabody Energy Corp
2009,AU000000MCM9,MC Mining Ltd
2009,AU000000MCP2,Mcpherson'S Ltd
2009,AU000000MFG4,Magellan Financial Group Ltd
2009,"AU000000MGR9,AU0000047821,AU0000MGRXX1",Mirvac Group
2009,AU000000MGX7,Mount Gibson Iron Limited
2009,"AU000000MHJ4,NZMHIE0001S8",Michael Hill International Ltd
2009,AU000000MIN4,Mineral Resources Limited
2009,AU000000MLD9,Maca Ltd
2009,AU000000MMI6,Metro Mining Ltd
2009,AU000000MML0,Medusa Mining Limited
2009,AU000000MMS5,McMillan Shakespeare Limited
2009,AU000000MND5,Monadelphous Group Limited
2009,AU000000MPL3,Medibank Private Ltd
2009,AU000000MRM7,MMA Offshore Ltd
2009,AU000000MTS0,Metcash Ltd
2009,AU000000MYR2,Myer Holdings Ltd
2009,AU000000MYS0,MyState Limited
2009,"AU000000NAB4,XS1806493950,XS1995779219",National Australia Bank Ltd
2009,AU000000NCM7,Newcrest Mining Ltd
2009,AU000000NEA8,Nearmap Ltd
2009,AU000000NEC4,Nine Entertainment Co Holdings Ltd
2009,AU000000NHC7,New Hope Corporation Ltd
2009,AU000000NHF0,NIB Holdings Ltd
2009,"AU000000NSR2,AU0000022683,AU0000050619,AU0000NSRXX4",National Storage REIT
2009,AU000000NST8,Northern Star Resources Ltd
2009,AU000000NUF3,Nufarm Ltd
2009,AU000000NWH5,NRW Holdings Ltd
2009,AU000000NXT8,Nextdc Ltd
2009,AU000000OML6,oOh!Media Ltd
2009,AU000000ORA8,Orora Ltd
2009,AU000000ORE0,Orocobre Limited
2009,AU000000ORG5,Origin Energy Ltd
2009,AU000000ORI1,Orica Ltd
2009,"AU000000OXR0,AU000000OZL8",OZ Minerals Limited
2009,AU000000PAN4,Panoramic Resources Ltd
2009,AU000000PGH3,Pact Group Holdings Ltd
2009,AU000000PLS0,Pilbara Minerals Ltd
2009,AU000000PMV2,Premier Investments Limited
2009,AU000000PPT9,Perpetual Ltd
2009,"AU000000PPT9,BMG491BT1088,US46132FAA84,US46132FAB67",Invesco Ltd
2009,AU000000PRU3,Perseus Mining Ltd
2009,AU000000PTM6,Platinum Asset Management Ltd
2009,AU000000PWH0,PWR Holdings Ltd
2009,AU000000PZC4,Pan Asia Corporation Ltd
2009,AU000000QAN2,Qantas Airways Ltd
2009,AU000000QBE9,Qbe Insurance Group Ltd
2009,AU000000QUB5,Qube Holdings Ltd
2009,AU000000REA9,REA Group Ltd
2009,"AU000000REA9,AU300PBLF053,US42724Y1029,US65249B1098",News Corp
2009,AU000000REG6,Regis Healthcare Ltd
2009,AU000000REH4,Reece Ltd
2009,AU000000RHC8,Ramsay Health Care Ltd
2009,AU000000RIC6,Ridley Corporation Ltd
2009,AU000000RMS4,Ramelius Resources Limited
2009,AU000000ROC4,Roc Oil Company Ltd
2009,AU000000RRL8,Regis Resources Ltd
2009,AU000000RSG6,Resolute Mining Ltd
2009,AU000000RWC7,Reliance Worldwide Corporation Ltd
2009,AU000000S320,South32 Ltd
2009,AU000000SAR9,Saracen Mineral Holdings Ltd
2009,"AU000000SCG8,US80622E1091",Scentre Group
2009,"AU000000SCP9,AU0000026080",Shopping Cntrs Austrls Prprty Gp Re Ltd
2009,AU000000SDF8,Steadfast Group Ltd
2009,AU000000SEK6,Seek Ltd
2009,AU000000SFR8,Sandfire Resources Ltd
2009,AU000000SGH7,Slater & Gordon Ltd
2009,AU000000SGM7,Sims Metal Management Ltd
2009,AU000000SGP0,Stockland
2009,AU000000SGR6,Star Entertainment Group Ltd
2009,AU000000SHL7,Sonic Healthcare Ltd
2009,AU000000SHV6,Select Harvests Ltd
2009,AU000000SIG5,Sigma Healthcare Ltd
2009,AU000000SIO9,Simonds Group Ltd
2009,AU000000SIQ4,Smartgroup Corporation Ltd
2009,"AU000000SKI7,AU0000SKIXX9",Spark Infrastructure Group
2009,AU000000SMR4,Stanmore Resources Limited
2009,AU000000SPL0,Starpharma Holdings Limited
2009,AU000000SRV5,Servcorp Limited
2009,AU000000SSG4,Shaver Shop Group Ltd
2009,AU000000SSM2,Service Stream Limited
2009,AU000000STO6,Santos Ltd
2009,AU000000SUL0,Super Retail Group Ltd
2009,"AU000000SUN6,AU0000054876",Suncorp-Metway Ltd
2009,AU000000SVW5,Seven Group Holdings Ltd
2009,"AU000000SWM4,AU000000WAN0",Seven West Media Ltd
2009,AU000000SXL4,Southern Cross Media Group Ltd
2009,AU000000SXY7,Senex Energy Ltd
2009,AU000000SYR9,Syrah Resources Ltd
2009,AU000000TAH8,Tabcorp Holdings Limited
2009,AU000000TAM8,Tanami Gold NL
2009,"AU000000TCL6,AU0000023335,AU0000023343,AU0000TCLXX8,AU0000TCLZZ8",Transurban Group
2009,"AU000000TFC8,US00826TAH14,US53217VAC37,US8835561023,XS1463194594,XS1680848030,XS1733943226,XS1865072661,XS1922429326",Thermo Fisher Scientific Inc
2009,AU000000TGA0,Thorn Group Ltd
2009,AU000000TGR4,Tassal Group Limited
2009,AU000000TLS2,Telstra Corporation Ltd
2009,AU000000TPM6,TPG Telecom Ltd
2009,AU000000TRS9,The Reject Shop Ltd
2009,AU000000TWE9,Treasury Wine Estates Ltd
2009,AU000000VAH4,Virgin Australia Holdings Ltd
2009,AU000000VCX7,Vicinity Centres Re Ltd
2009,AU000000VRS5,Veris Ltd
2009,AU000000VRT3,Virtus Health Ltd
2009,AU000000VRX5,VRX Silica Ltd
2009,AU000000VTG6,Vita Group Limited
2009,AU000000WEB7,Webjet Ltd
2009,AU000000WGN7,Wagners Holding Company Ltd
2009,AU000000WGX6,Westgold Resources Ltd
2009,AU000000WHC8,Whitehaven Coal Ltd
2009,AU000000WOR2,Worley Ltd
2009,AU000000WPL2,Woodside Petroleum Limited
2009,AU000000WSA9,Western Areas Ltd
2009,AU000000WTC3,Wisetech Global Ltd
2009,AU000000YAL0,Yancoal Australia Ltd
2009,AU0000012494,Prodigy Gold NL
2009,"AU0000013559,AU0000MQAXX6",Atlas Arteria
2009,AU0000016875,Viva Energy Group Ltd
2009,AU0000018236,Nickel Mines Ltd
2009,AU0000019374,Bellevue Gold Ltd
2009,AU0000028946,Ioneer Ltd
2009,AU0000030678,Coles Group Ltd
2009,AU0000032187,A2B Australia Ltd
2009,AU0000033359,Healius Ltd
2009,AU0000033763,Ignite Ltd
2009,AU0000040982,Ricegrowers Ltd
2009,AU0000046005,Investec Australia Property Fund
2009,AU0000046799,Tubi Ltd
2009,AU0000061897,Perenti Global Ltd
2009,AU0000066508,Tyro Payments Ltd
2009,AU0000082489,Omni Bridgeway Ltd
2009,AU0000088338,Caltex Australia Limited
2009,AU0000090292,Manuka Resources Ltd
2009,AU0000120628,Dalrymple Bay Infrastructure Limited
2009,AU0000121337,Humm Group Limited
2009,AU0000155814,DRA Global Limited
2009,AU0000164139,Wiluna Mining Corp Ltd
2009,AU0000167066,Cobram Estate Olives Ltd
2009,AU0000184459,Ventia Services Group Limited
2009,AU0000186504,Close the Loop Ltd
2009,AU0000186702,Halo Food Co Limited
2009,AU0000IDRXX6,APN Industria REIT
2009,"AU0000VEDXX7,US2944291051",Equifax Inc.
2009,"AU000XINEOA7,GB00BJT16S69,US30049XAA54,US897050AA89,US897050AB62,USG9086YAA40,USU8969QAA95",Tronox Holdings plc
2009,"AU3CB0256527,CA693958H603,CA693958VV95,CA6939Z8BG12,CA6939Z8V871,US6937181088,US69371RK543,US69371RM457,US69371RP831,US69372ACF75,US69372BAE02,US69372BF628,US69372BNU07,XS0627082984,XS0788529096,XS0864184360,XS0946692430,XS1004473044,XS1068865804,XS1318346910,XS1615067615,XS1669203538,XS1790982885,XS2011187601",PACCAR Inc
2009,"AU3CB0256899,US001957BD05,US00206R1023,US00209AAF30,US0798601029,US079860AA01,US079860AG70,US079867AW73,US17248RAJ59,US454614AK45,US594185AQ33,US694032AT09,US845335BQ03,US887315BN85,US887317AW59,US92917H1014,US976585AG48,XS0785710046",AT&T Inc.
2009,"AU3FN0010401,BRCITICC0050,BRCITILFI0Z3,BRCITILFI3J1,CA172926DX24,CA172926EA12,CA17304PKX82,CA17310ZET45,CA17310ZFD83,CA17311TF664,CA17390NDX62,CA17390NQF10,CA17390NV817,COB09CB00013,COB09CB00021,COB09CD17872,COB09CD23136,COB09CD24308,COB09CD24761,DE000A0LMJM6,INE136E07OI7,INE136E07QL6,JP3670000003,JP367000A4C8,KR6016831432,KR6016831531,KR6016831812,KR6016831846,KR60315211A7,MX1RCS050002,MX94BA000031,PEP141001003,PLBH00000012,US0460082078,US12476EFL83,US12476FM291,US12476FXD31,US12622UJ642,US16115VM140,US17177LM769,US1729671016,US1729674242,US172986BC42,US17303MEH88,US17304U3D08,US17304UXW51,US17306Q1076,US1730787348,US17313T5810,US17315Y1091,US17324P8591,US17325E2919,US17325E3099,US201615CY58,US201615DE85,US38362WLH24,US38362WNT44,USU68317AB96,XS0131632274,XS0190490606,XS0277892773,XS0293461868,XS0793580290,XS0956882681,XS1210741176,XS1211512196,XS1389096030,XS1714050769,XS1839696090,XS1890699520,XS1980754185,XS1992924636",Citigroup Inc
2009,"BD0735CONTI9,US0966271043,US096630AD01,US1261171003,US25271C1027,US402524AE25,US5404241086,US882440AX83",Loews Corp
2009,BE0003470755,"Solvay SA, Bruxelles"
2009,BE0003555639,Tessenderlo Group N.V
2009,BE0003573814,"Ter Beke NV, Waarschoot"
2009,"BE0003593044,BE0003811289",Cofinimmo NV/SA
2009,BE0003604155,"Lotus Bakeries NV, Lembeke"
2009,BE0003676872,Antares
2009,BE0003678894,Befimmo SA
2009,BE0003720340,Retail Estates NV
2009,BE0003735496,Orange Belgium SA
2009,BE0003739530,UCB SA
2009,BE0003746600,Intervest Offices & Warehouses SA
2009,BE0003755692,Agfa-Gevaert NV
2009,BE0003764785,Ackermans & van Haaren NV
2009,BE0003765790,Greenyard NV
2009,BE0003766806,Ion Beam Applications SA
2009,"BE0003780948,BE0974258874",NV Bekaert SA
2009,"BE0003793107,BE0974293251",Anheuser Busch Inbev NV
2009,BE0003797140,Groupe Bruxelles Lambert SA
2009,BE0003808251,Exmar NV
2009,BE0003810273,Proximus NV
2009,"BE0003816338,BE6262066374,NO0010793888",Euronav
2009,BE0003818359,Galapagos NV
2009,BE0003822393,Elia Group SA/NV
2009,BE0003839561,Van de Velde NV
2009,BE0003851681,Aedifica Inc
2009,BE0003853703,Montea SA
2009,BE0003874915,Fagron NV
2009,"BE0003876936,BE0974294267",Nyrstar NV
2009,BE0003883031,Compagnie d'entreprises CFE SA
2009,BE0003898187,"Sipef Sa, Anvers"
2009,BE0165385973,Melexis NV
2009,BE0941243520,Aliaxis SA
2009,BE0974259880,D'Ieteren Group NV
2009,BE0974264930,Ageas NV
2009,BE0974265945,Fluxys Belgium SA
2009,BE0974268972,bpost NV
2009,BE0974274061,Kinepolis Group NV
2009,BE0974276082,Ontex Group N.V.
2009,BE0974281132,Biocartis Group NV
2009,BE0974288202,Xior Student Housing NV
2009,BE0974313455,"Econocom Group SA/NV, Bruxelles"
2009,BE0974338700,Titan Cement International SA
2009,BE0974400328,Azelis Group NV
2009,"BE6305620385,BE6309082087,US2576511099","Donaldson Company, Inc."
2009,BMG0171K1018,Alibaba Hlth Infrmtn Tchnlgy Ltd
2009,BMG0171W1055,Alibaba Pictures Group Ltd
2009,BMG0400Q1197,Anxian Yuan China Holdings Ltd
2009,BMG0418N1083,Analogue Holdings Ltd
2009,BMG0535U1751,Asia Standard Hotel Group Ltd
2009,BMG0670A1099,AutoStore Holdings Ltd
2009,BMG067231032,Avance Gas Holdings Ltd
2009,"BMG0750C1082,US90347CAA45,XS1492656944",Axalta Coating Systems Ltd
2009,BMG075391109,Azeus Systems Holdings Ltd
2009,BMG0957L1090,Beijing Enterprises Water Group Ltd
2009,"BMG1190N1002,BMG1738J1247",BW Offshore Limited
2009,BMG1223L1054,BOE Varitronix Ltd
2009,BMG126341046,Blue River Holdings Limited
2009,BMG1368B1028,Brilliance China Automotive Holding Ltd.
2009,"BMG169621056,CA136794AL82",Bunge Ltd
2009,BMG173841013,BW LPG Ltd
2009,BMG1985B1138,C C Land Holdings Limited
2009,BMG2022E1104,CDW Holdings Ltd
2009,BMG202981087,CGN New Energy Holdings Co Ltd
2009,BMG2108M2182,Chinese Estates Holdings Ltd
2009,BMG2108V1019,China Oriental Group Co Ltd
2009,BMG210901242,China Water Affairs Group Ltd
2009,BMG2109G1033,China Gas Holdings Ltd
2009,BMG2110F1023,China Kangda Food Co Ltd
2009,BMG2113B1081,China Resources Gas Group Ltd
2009,BMG2113M1203,Chow Sang Sang Holdings International Ltd
2009,BMG211591018,China Yurun Food Group Limited
2009,BMG2116Y1057,China Everbright Water Ltd
2009,BMG2122L1054,China Electronics Huada Technology Company Ltd
2009,BMG2154F1095,China Foods Limited
2009,BMG2155W1010,China Oil and Gas Group Ltd
2009,BMG2155Y1075,Citic Resources Holdings Ltd
2009,BMG2164J1099,China Youzan Ltd
2009,BMG2178K1009,CK Infrastructure Holdings Ltd
2009,"BMG219901094,US1845021021,US184502BG63,US18451C1099,US18451QAM06,US18452MAA45,US4041191093,US45174J5092",iHeartMedia Inc
2009,BMG2442N1048,COSCO Shipping Ports Ltd
2009,BMG2624N1535,Dairy Farm International Holdings Ltd
2009,BMG2759B1072,Digital China Holdings Ltd
2009,BMG2R28T1049,DTXS Silk Road Investment Holdings Co Ltd
2009,BMG319201049,Griffin Mining Ltd
2009,BMG3305Y1619,Fairwood Holdings Ltd
2009,BMG348041077,First Pacific Company Limited
2009,BMG383271050,GeoPark Ltd
2009,BMG392401094,GL Ltd
2009,BMG3958B1046,Golden Resources Development International Ltd
2009,BMG3978C1249,GOME Retail Holdings Ltd
2009,BMG4069C1486,Great Eagle Holdings Ltd
2009,BMG4094L1054,Greenheart Group Ltd
2009,BMG420981224,Guoco Group Limited
2009,"BMG4209G1087,BMG4209G2077",Gulf Keystone Petroleum Limited
2009,BMG423131256,Haier Electronics Group Co Ltd
2009,BMG4232X1020,Haitong International Securities Grp Ltd
2009,BMG4388N1065,Helen of Troy Limited
2009,BMG4404N1065,China Ruyi Holdings Ltd
2009,BMG4453K1027,High Fashion International Ltd
2009,BMG4600H1016,Hopson Development Holdings Limited
2009,BMG4639H1227,Huabao International Holdings Limited
2009,BMG4769M1156,Imperial Pacific International Hldgs Ltd
2009,"BMG5150J1403,BMG5150J1577",Johnson Electric Holdings Ltd
2009,BMG5206W1038,Kader Holdings Co Ltd
2009,BMG524181036,Kerry Logistics Network Ltd
2009,BMG524401079,Kerry Properties Limited
2009,BMG5266H1034,Kingston Financial Group Ltd
2009,"BMG5315B1072,US5006881065",Kosmos Energy Ltd
2009,BMG5320C1082,Kunlun Energy Company Ltd
2009,BMG5326A1062,KuangChi Science Ltd
2009,BMG5361W1047,Lancashire Holdings Limited
2009,"BMG5485F1445,BMG5485F1692",Li & Fung Ltd
2009,BMG570071099,Luye Pharma Group Ltd
2009,BMG578481068,Mandarin Oriental International Ltd
2009,BMG6260K1264,Mongolia Energy Corporation Limited
2009,BMG6433R1319,Neway Group Holdings Ltd
2009,BMG6479N1011,New Silkroad Culturaltainment Ltd
2009,BMG653181005,Nine Dragons Paper Holdings Limited
2009,"BMG667211046,US62886HAL50,US62886HAN17",Norwegian Cruise Line Holdings Ltd
2009,BMG668971101,NWS Holdings Ltd
2009,"BMG668971101,US36472T1097,US36473H1041,US64704V1061",Gannett Co Inc
2009,BMG671801022,Odfjell Drilling Ltd
2009,BMG6748X1048,Om Holdings Ltd
2009,BMG677491539,Orient Overseas (International) Limited
2009,BMG684371393,Pacific Basin Shipping Limited
2009,BMG687662301,Paliburg Holdings Ltd
2009,BMG6893L1375,Paradise Entertainment Limited
2009,BMG6901M1010,Giordano International Limited
2009,BMG702782084,Petra Diamonds Limited
2009,BMG7403L1046,Realord Group Holdings Ltd
2009,BMG7475M1626,Regal Hotels International Holdings Ltd
2009,BMG749131071,Renco Holdings Group Ltd
2009,BMG8063F1068,Shangri-La Asia Ltd
2009,BMG8086V1467,Shenzhen International Holdings Limited
2009,BMG8162K1137,Sihuan Pharmaceutical Holdings Group Ltd
2009,BMG8165U1009,Sinopec Kantons Holdings Limited
2009,BMG8181C1001,Skyworth Group Ltd
2009,BMG8196H1280,Sing Tao News Corp Ltd
2009,BMG8249T1036,SOCAM Development Ltd
2009,BMG8403G1033,Sinofert Holdings Ltd
2009,BMG8465C1073,Stelux Holdings International Ltd (Incorporated In Bermuda)
2009,BMG850801025,Stolt-Nielsen Ltd
2009,BMG8540A3088,Styland Holdings Ltd
2009,BMG8585U1027,Sunpower Group Ltd
2009,BMG8667Z1023,Tan Chong International Ltd
2009,BMG8984D1074,TPV Technology Ltd
2009,"BMG9001E1286,GB00B5KKT968,US785712AE09,US918370AB36,XS0050504306",Liberty Latin America Ltd
2009,BMG9031M1082,Transport International Holdings Ltd
2009,BMG9074C1082,Tristate Holdings Ltd
2009,"BMG9319H1025,US00138GAC33,US026351AX43,US0268741073,US0268747849,US459745GG46,US866930AB63,US866930AG50,XS0151579504,XS0162038748,XS0186570668,XS0309312113,XS0309312469,XS0337555204",American International Group Inc
2009,BMG9400S1329,VTech Holdings Ltd
2009,BMG942051043,Wai Kee Holdings Ltd
2009,"BMG950891017,CH0038838394,US947075AH03,US94707LNF57,US94707MAT71,US94707MZ785",Weatherford International plc
2009,BMG9716V1000,Wing Tai Properties Ltd
2009,BMG9834K1505,Yau Lee Holdings Ltd
2009,BMG9877V1054,Yuan Heng Gas Holdings Ltd
2009,BMG988031446,Yue Yuen Industrial (Holdings) Ltd
2009,BMG9880L1028,Yuexiu Transport Infrastructure Ltd
2009,"BRA1VBBDR007,US0534841012",AvalonBay Communities Inc
2009,BRABCBACNPR4,Banco ABC Brasil SA
2009,BRABEVACNOR1,Ambev SA
2009,BRACESACNPR2,Arcelormittal Inox Brasil SA
